RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07
62073,11361,4220,"New York, NY",2116,,,2140,2147,2155,2162,2169,2177,2184,2188,2193,2197,2206,2215,2224,2241,2258,2275,2288,2301,2313,2321,2329,2337,2341,2345,2350,2350,2351,2351,2356,2360,2364,2369,2374,2380,2381,2381,2382,2384,2385,2386,2388,2390,2392,2391,2390,2389,2389,2388,2388,2385,2382,2380,2375,2371,2366,2364,2363,2361,2359,2357,2355,2352,2348,2345,2350,2355,2360,2373,2385,2398,2408,2417,2427,2423,2419,2415,2399,2383,2367,2353,2338,2323,2308,2293,2277,2264,2250,2236
84418,60172,4222,"Chicago, IL",1302,1301,1301,1300,1300,1300,1300,,1299,1299,1300,,,,1310,1312,1314,1316,1318,1320,1321,1323,1326,1328,1331,1333,1336,1339,1341,1343,1345,1349,1352,1356,1360,1364,1369,1372,1375,1378,1381,1383,1386,1388,1390,1392,1395,1397,1399,1402,1405,1408,1411,1414,1417,1420,1422,1425,1427,1430,1433,1436,1439,1442,1444,1446,1448,1451,1454,1457,1461,1464,1468,1473,1478,1482,1489,1495,1502,1509,1516,1522,1528,1533,1538,,1548,1553,1558,1563,1568
63485,14228,4226,"Buffalo, NY",,869,,,,,872,,,873,,,,,,917,,940,951,964,976,,997,,1011,1012,1013,,1013,1012,1011,1010,1008,1007,1007,,1006,1008,1009,1010,1013,1016,1019,1023,1026,1030,1033,1035,1038,1039,1040,1041,1043,1044,1045,1047,1048,1050,1052,1054,1056,1058,1059,1061,1063,1064,1065,1067,1069,1070,1074,1078,1081,1086,1091,1096,1102,1108,1114,1121,1128,1134,1141,1147,1154,1160,1167,1174,1180,1187,1194
72396,33067,4240,"Miami-Fort Lauderdale, FL",1615,1621,1626,1631,1637,1642,1648,1653,1659,1664,1670,1676,1682,1689,1695,1701,1709,1716,1724,1731,1738,1745,1751,1757,1763,1768,1773,1778,1782,1786,1790,1793,1797,1800,1803,1806,1809,1812,1816,1820,1825,1829,1834,1839,1844,1850,1856,1863,1869,1875,1880,1886,1891,1897,1902,1908,1914,1920,1925,1929,1934,1938,1942,1945,1948,1951,1954,1959,1963,1967,1974,1980,1987,1995,2002,2010,2018,2026,2033,2045,2056,2068,2083,2099,2114,2130,2146,2162,2179,2196,2213
78902,48009,4248,"Detroit, MI",1757,1748,,1732,1725,1718,1711,1704,1698,1691,1691,1690,1689,1698,1706,1714,1726,1738,1750,1760,1770,1780,1784,1788,1793,1794,1796,1798,1801,1803,1806,1811,1816,1821,1826,1831,1836,1841,1846,1851,1859,1867,1875,1885,1895,1904,1914,1924,1933,1943,1954,1964,1969,1973,1978,1981,1984,1986,1993,2000,2007,2017,2026,2036,2046,2056,2066,2075,2084,2093,2100,2107,2113,2118,2122,2127,2132,2137,2143,2150,2158,2166,2175,2184,2193,2202,2212,2221,2230,2240,2249
96337,91302,4248,"Los Angeles-Long Beach-Anaheim, CA",1897,1902,1907,1912,1917,1922,1926,1932,,1942,1947,1952,1957,1963,1968,1974,1984,1995,2005,2016,2027,2038,2047,2056,2065,2076,2086,2097,2107,2118,2129,2137,2144,2151,2159,2166,2174,2184,2195,2205,2216,2226,2236,2247,2258,,2281,2293,2306,2313,2321,2329,2340,2351,2362,2377,2392,2406,2417,2427,2438,2442,2446,2450,2447,2445,2443,2440,2438,2435,2436,2438,2439,2445,2450,2456,2462,2468,2474,2485,2496,2506,2524,2542,2560,2578,2597,2615,2636,2656,2676
78027,46208,4250,"Indianapolis, IN",766,769,772,774,777,780,783,785,788,790,792,794,796,797,798,799,801,803,806,808,811,814,820,825,831,838,844,851,856,860,865,869,873,877,880,883,886,890,895,899,905,911,917,923,929,935,940,945,950,950,951,952,952,952,952,955,959,963,969,975,981,988,996,1003,1010,1016,1023,1028,1033,1037,1043,1048,1053,1060,1066,1073,1080,1088,1095,1104,1113,1122,1131,1141,1150,1160,1169,1179,1189,1199,1209
99789,98407,4250,"Seattle, WA",1220,,1226,1229,1232,1236,1239,1242,1246,1250,1255,1260,1265,1270,1275,1280,1285,1291,1296,1304,1312,1320,1329,1339,1349,1359,,1380,1389,1399,1409,1417,1424,1432,1440,1448,1456,1468,1481,1493,1508,1524,1539,1554,1570,1585,1598,1612,1626,1636,1647,1657,1665,1672,1680,1686,1692,1697,1701,1705,1708,1711,1713,1715,1722,1728,1734,1742,1750,1758,1767,1775,1783,1794,1805,1816,1828,1840,1852,1872,1891,1910,1934,1958,1982,2007,2031,2056,2081,2106,2131
78957,48083,4251,"Detroit, MI",,,,1418,1422,1426,1430,1435,1440,,1448,1453,1457,,1466,1470,,1485,1492,1505,1517,1529,1539,1548,1557,,,1576,1580,1584,1588,1587,1586,1586,1585,1584,1583,1587,1590,1593,1597,1601,1605,1608,1610,1613,1618,1624,1629,1633,1637,1641,1644,1647,1651,1653,1656,1659,1659,1658,1658,1655,1653,1650,1649,1649,1648,1650,,,1660,1665,1669,1677,1684,,1700,1709,1718,1727,1736,1745,1754,1763,1773,1782,1791,1800,1809,1817,1826
96550,91915,4252,"San Diego, CA",1906,1914,1921,1929,1936,1944,1952,1959,1966,1974,1981,1988,1996,2003,2011,2019,2026,2034,2042,2048,2054,2061,2067,2073,2079,2085,2091,2097,2103,2109,2116,2123,2129,2136,2144,2152,2160,2168,2176,2183,2189,2195,2201,2209,2217,2225,2232,2240,2248,2254,2260,2266,2273,2280,2287,2293,2299,2305,2312,2318,2324,2332,2341,2349,2358,2366,2375,2380,2386,2391,2395,2399,2403,2408,2412,2417,2425,2432,2440,2455,2470,2484,2506,2527,2548,2570,2592,2614,2637,2660,2683
61811,10471,4275,"New York, NY",1488,1492,1496,1500,1503,1507,1510,,1517,1521,1524,1527,1530,1533,1536,1539,1549,1559,1568,1581,1594,1607,1619,1630,1641,1651,1660,1669,1674,1679,1684,1685,1685,1686,1686,1687,1687,1687,1686,1685,1684,1682,1680,1683,1687,1690,,1707,1716,1722,1729,1736,1737,1739,1740,1739,1738,1737,1736,1735,1735,1741,1747,1753,1765,1776,1788,1798,1809,1820,1828,1836,1843,1848,1852,1856,1857,1859,1861,1860,1858,1857,1850,1844,1837,1830,1823,1816,1808,1800,1792
72685,33569,4276,"Tampa, FL",1290,1296,1302,1309,1315,1321,1327,1333,1339,1345,1351,1356,1362,1368,1373,1379,1386,1392,1399,1405,1410,1416,1420,1425,1429,1433,1436,1439,1443,1446,1450,1455,1459,1464,1469,1474,1479,1485,1490,1495,1499,1504,1508,1513,1518,1523,1528,1533,1539,1544,1550,1556,1562,1568,1574,1580,1587,1593,1599,1605,1611,1616,1622,1627,1632,1637,1642,1647,1652,1658,1664,1671,1677,1686,1695,1703,1717,1731,1744,1764,1783,1803,1829,1855,1880,1907,1934,1960,1988,2016,2043
94885,85303,4279,"Phoenix, AZ",764,777,790,803,817,832,,,874,888,903,918,,,937,938,923,907,892,881,871,,,,,,915,935,960,984,1009,1022,1035,,,,1062,1068,1074,1080,1092,1104,1116,1128,1140,1152,1159,1166,1174,1181,1189,1197,1205,1214,1223,1236,1249,1261,1276,1292,1307,1317,1328,,,1357,1366,1374,1381,1389,1400,1411,1421,1443,1465,1487,1509,1532,1554,1573,1592,1611,1635,1658,1682,1705,1727,1750,1771,1793,1815
72430,33127,4285,"Miami-Fort Lauderdale, FL",1411,,,,,1514,1535,1557,1579,,,,1664,1677,,,1717,1730,,,1756,1761,1769,,1784,1794,,1814,1820,1827,1833,,1850,1859,1867,1874,1881,1892,1902,1912,1923,1933,1943,1949,1955,1961,1965,1970,1974,1980,1986,1992,2000,2008,2016,2023,2030,2036,2041,2046,2050,2054,2057,2060,2063,2066,2068,2075,2083,2090,2102,2114,2125,2134,2143,2152,2155,2159,2162,2165,2168,2171,2177,2183,2188,2194,2199,2205,2211,2218,2224
99149,97239,4289,"Portland, OR",1185,,,1218,1229,1240,1251,1262,1273,1283,1294,1305,1316,1327,1338,1350,1362,1374,1386,1398,1410,1422,1432,1441,1450,1457,1464,1471,1475,1479,1483,1484,1485,1486,1486,1486,1485,1486,1487,1488,1490,1491,1493,1494,1496,1497,1499,1500,1502,1502,1503,1503,1501,1500,1498,1497,1496,1495,1496,1497,1498,1501,1505,1508,1515,1522,1529,1534,1539,1544,1546,1547,1548,1547,1546,1544,1544,1543,1542,1545,1548,1551,1556,1562,1567,1573,1579,1585,1592,1598,1604
67176,22182,4293,"Washington, DC",2325,2325,2325,2325,2324,2324,2324,2323,2322,2321,,2317,2315,2315,2315,2314,2317,2319,2321,2327,2332,2337,2341,2345,2349,2350,2351,2352,2353,2354,2354,2356,2357,2359,2360,2362,2363,2365,2367,2369,2369,2370,2370,2369,2369,2368,2369,2370,2371,2375,2379,2383,2391,2399,2406,2416,2426,2436,2446,2456,2467,2476,2484,2493,2499,2505,2512,2513,2515,2516,2508,2501,2493,2477,2461,2446,2425,2405,2384,2373,2361,2350,2353,2357,2361,2366,2371,2376,2384,2392,2399
86367,64130,4297,"Kansas City, MO",,709,704,,696,691,687,683,679,675,,668,666,663,664,664,665,667,669,672,674,677,679,682,685,688,691,694,697,699,701,704,707,709,712,714,716,718,719,719,720,720,721,722,723,725,726,728,730,733,735,737,739,740,740,741,742,743,744,746,748,750,753,756,759,762,765,769,773,777,781,787,792,798,805,812,820,829,839,848,856,864,872,878,885,892,898,904,911,917,923
65920,19428,4301,"Philadelphia, PA",1447,1455,1462,1469,1476,1483,1491,1497,1504,1511,1517,1522,,1532,1537,1541,1544,1547,1549,1549,1549,1549,1547,1544,1542,1541,1540,1539,1542,1545,1548,1553,1558,1563,1570,1576,1583,1587,1591,1596,1598,1601,1604,1607,1611,1614,1617,1620,1623,1625,1628,1630,1634,1637,1640,1644,1648,1652,1656,1661,1666,1672,1677,1683,1689,1695,1701,1706,1711,1716,1720,1723,1727,1731,1735,1738,1741,1743,1746,1751,1757,1762,1774,1787,1799,1812,1824,1837,1851,1865,1878
84588,60560,4302,"Chicago, IL",,1358,1365,1373,1381,1388,1396,1403,1410,1417,1422,,,1436,1440,1444,1441,1437,1434,1432,1431,1429,1433,1437,1441,1448,1454,1461,1469,1478,1486,1495,1504,1513,1518,1523,1528,1529,1531,1532,1532,1532,1532,1529,1526,1522,1523,1524,1525,1534,,,1561,1570,1580,1589,1598,1606,1611,1615,1620,1622,1623,1625,1628,1631,1634,1640,1647,1653,1657,1661,1665,1666,1667,1668,1671,1673,1676,1685,1693,1701,1713,1725,1737,1750,1763,1777,,1805,1819
67133,22043,4312,"Washington, DC",2080,2084,2087,2091,2095,2099,2102,2106,2109,2113,2115,2117,2119,2122,2125,2128,2133,2138,2143,2149,2155,2161,2164,2168,2172,2175,2178,2181,2183,2185,2187,2188,2188,2189,2190,2191,2192,2193,2195,2196,2198,2199,2200,2200,2201,2201,2203,2204,2206,2209,2213,2216,2221,2225,2229,2232,2236,2240,2244,2248,2252,2254,2257,2260,2263,2265,2268,2271,2275,2278,2278,2278,2278,2273,2269,2264,2261,2258,2256,2257,2258,2259,2265,2270,2276,2283,2290,2297,2305,2313,2321
94960,85388,4314,"Phoenix, AZ",1038,1044,1050,1056,1062,1068,1074,1080,1086,1091,1097,1102,1107,1113,1118,1123,1129,1135,1141,1147,1154,1161,1167,1174,1181,1188,1194,1201,1208,1215,1221,1228,1234,1240,1247,1254,1261,1267,1272,1278,1282,1285,1289,1293,1298,1303,1308,1314,1320,1327,1334,1342,1351,1361,1371,1381,1390,1400,1409,1418,1427,1436,1444,1453,1461,1469,1477,1485,1492,1500,1510,1519,1529,1543,1557,1571,1590,1610,1630,1656,1681,1706,1735,1764,1793,1822,1852,1881,1910,1940,1969
94888,85306,4333,"Phoenix, AZ",825,828,831,834,837,841,844,847,851,854,859,863,868,873,878,883,887,891,896,899,903,906,910,914,917,923,928,933,939,945,951,957,964,970,976,983,989,994,999,1004,1008,1012,1016,1019,1022,1025,1028,1032,1035,1038,1042,1045,1050,1054,1058,1063,1068,1073,1078,1083,1088,1094,1100,1105,1113,1121,1129,1137,1146,1154,1163,1171,1180,1188,1196,1204,1212,1221,1229,1241,1253,1266,1284,1303,1321,1341,1360,1380,1400,1420,1440
72892,33897,4334,"Lakeland, FL",1332,1325,1318,1311,1305,1298,1291,1285,1279,1273,1271,1268,1266,1267,1269,1271,1276,1282,1287,1294,1300,1306,1311,1316,1321,1324,1327,1329,1331,1333,1335,1338,1341,1344,1348,1353,1357,1362,1367,1373,1379,1385,1391,1397,1404,1410,1417,1424,1431,1440,1448,1456,1465,1473,1482,1489,1497,1504,1509,1514,1519,1524,1529,1534,1538,1542,1547,1550,1554,1558,1560,1563,1565,1567,1568,1570,1572,1575,1577,1579,1581,1584,1591,1598,1606,1614,1622,1630,1638,1646,1654
66833,21223,4351,"Baltimore, MD",1030,1028,1026,1024,1022,1020,1019,1017,1016,1014,1015,1015,1016,1018,1019,1021,1023,1025,1028,1030,1032,1034,1032,1031,1030,1027,1024,1021,1019,1017,1015,1014,1013,1013,1013,1014,1015,1016,1017,1018,1018,1017,1017,1017,1016,1016,1017,1018,1019,1021,1023,1026,1028,1031,1033,1038,1042,1047,1050,1054,1057,1060,1062,1064,1067,1070,1073,1069,1065,1061,1054,1048,1041,1040,1040,,,,1049,1055,1062,1069,1077,1086,1095,1104,1112,1121,1128,1136,1144
91895,77385,4353,"Houston, TX",,1255,,1271,1279,1287,1294,,1309,1317,1322,1327,,1335,1338,1340,1341,1341,1342,1342,1342,1342,1342,1341,1341,1341,1340,1340,1339,1339,1338,1339,1339,1340,1343,1345,1347,1351,1355,1358,1363,1368,1373,1378,1383,1388,1393,1397,1401,1404,1407,1409,1410,1411,1412,1413,1414,1415,1416,1417,1419,1421,1422,1424,1426,1428,1430,1431,1432,1432,1432,1431,1431,1431,1432,1433,1437,1441,1446,1454,1463,1471,1482,1492,1503,1514,1524,1535,1546,1557,1568
95816,89120,4354,"Las Vegas, NV",767,772,776,781,785,789,793,797,801,805,808,811,813,816,818,821,824,828,831,835,839,843,848,852,857,860,864,867,870,872,874,877,880,882,886,889,893,897,901,905,910,914,918,923,928,932,937,943,948,954,960,966,973,980,987,994,1001,1008,1014,1020,1027,1033,1040,1046,1052,1057,1063,1068,1072,1077,1081,1084,1088,1091,1094,1097,1102,1107,1112,1122,1131,1141,1157,1172,1187,1203,1219,1235,1252,1269,1285
72189,32751,4371,"Orlando, FL",1181,1184,1186,1189,1192,1194,1196,1198,1201,1203,1204,1205,1206,1212,1218,1224,1233,1241,1250,1260,1271,1281,1289,1296,1303,1307,1311,1315,1318,1322,1325,1328,1331,1335,1339,1343,1347,1352,1356,1361,1366,1372,1377,1385,1393,1401,1410,1419,1428,1438,1447,1457,1465,1473,1481,1487,1492,1498,1501,1505,1508,1509,1511,1512,1513,1513,1514,1515,1516,1517,1517,1518,1519,1520,1521,1521,1523,1524,1525,1529,1534,1538,1547,1555,1564,1574,1583,1592,1602,1613,1623
96246,90814,4374,"Los Angeles-Long Beach-Anaheim, CA",1398,1391,1385,1378,1373,1368,1363,1359,1354,1350,1352,1354,1355,1362,1369,1375,1385,1395,1404,1414,1424,1434,1445,1456,1468,1480,1493,1506,1517,1527,1538,1551,1563,1575,1591,1606,1622,1636,1650,1665,1676,1687,1698,1706,1714,1722,1728,1733,1739,1747,1754,1762,1772,1783,1793,1802,1811,1820,1826,1833,1839,1844,1849,1854,1858,1863,1867,1873,1879,1884,1889,1893,1897,1901,1905,1909,1915,1920,1926,1934,1942,1950,1962,1974,1986,1998,2011,2023,2036,2049,2061
96086,90210,4378,"Los Angeles-Long Beach-Anaheim, CA",6198,,,6200,6203,6207,6211,6217,6224,6231,6259,6287,6315,6361,6408,6455,6518,6581,6644,6687,6729,6772,6774,6776,6778,6775,6773,6771,6795,6819,6843,6888,6932,6977,7038,7099,7161,7229,7297,7364,7389,7414,7438,7444,7451,7457,7470,7484,7497,7496,7495,7494,7512,7531,7549,7571,7593,7615,7632,7650,7667,7685,7703,7721,7742,7763,7784,7821,7859,7896,7920,7944,7968,7988,8008,8028,8021,8014,8006,7990,7973,7956,7975,7994,8014,8034,,,8102,8129,8155
94722,85006,4387,"Phoenix, AZ",654,,,673,680,686,692,698,704,710,715,720,726,732,739,746,756,766,776,787,798,809,820,830,841,850,858,867,873,879,885,892,898,905,912,918,924,930,935,940,947,953,959,966,973,980,988,996,1005,1014,1024,1034,1042,1051,1060,1068,1077,1085,1093,1101,1109,1117,1124,1132,1139,1147,1154,1159,1164,1169,1173,1177,1181,1187,1194,1200,1208,1215,1223,1233,1243,1253,1266,1280,1293,1307,1320,1334,1347,1361,1374
72709,33606,4388,"Tampa, FL",1392,1403,1415,1426,1438,1449,1460,1470,1481,1492,1500,1508,1517,1523,1530,1536,1544,1552,1559,1568,1576,1584,1591,1598,1605,1611,1616,1622,1627,1632,1637,1642,1648,1654,1660,1666,1672,1676,1680,1684,1685,1687,1688,1690,1692,1695,1699,1704,1709,1716,1723,1730,1737,1745,1752,1757,1762,1767,1772,1776,1781,1787,1794,1801,1809,1817,1825,1830,1836,1842,1843,1845,1847,1847,1847,1848,1851,1854,1857,1871,1885,1899,1925,1951,1976,2003,2030,2057,2085,2114,2142
72309,32931,4394,"Melbourne, FL",1186,1195,1204,1212,1221,1229,1237,1246,1254,1262,1270,1278,1287,1297,1307,1317,1328,1340,1351,1361,1370,1379,1384,1390,1396,1401,1406,1411,1417,1423,1429,1437,1446,1455,1464,1472,1481,1488,1495,1502,1510,1517,1524,1530,1535,1540,1547,1555,1562,1570,1579,1587,1594,1600,1607,1614,1621,1629,1635,1642,1649,1654,1659,1664,1670,1676,1682,1690,1698,1706,1712,1718,1723,1730,1736,1742,1754,1765,1776,1794,1813,1831,1852,1874,1896,,1941,1964,1988,2011,2035
72688,33572,4394,"Tampa, FL",1078,1095,1111,1128,1144,1160,1177,1193,1208,1224,1235,1246,,,,1274,1275,1276,1277,1274,1271,1267,1270,1273,1276,1281,1286,1291,1296,1301,1306,1311,1317,1323,1328,1332,1337,1341,1344,1348,1351,1353,1356,1361,1365,1370,1376,1382,1389,1397,1404,1412,1422,1432,1442,1451,1460,1468,1475,1481,1487,1493,1499,1505,1511,1517,1522,1527,1531,1535,1540,1544,1549,1555,1561,1567,1576,1585,1594,1612,1631,1649,1677,1705,1733,1761,1790,1818,1848,1878,1908
65789,19122,4395,"Philadelphia, PA",1126,,1148,1159,1169,1179,1189,1198,1208,,1226,1235,1243,1254,1266,1277,1293,1309,1325,1340,1356,1371,1382,1392,1403,1407,1412,1416,1419,1422,1424,1429,1433,,1442,1446,1450,1454,1458,1461,1466,1471,1476,1484,1492,1500,1509,1519,1529,1539,1548,1558,1567,1576,1585,1591,1598,1604,1609,1614,1619,1625,1631,1636,1640,1643,1647,1650,1653,1656,1660,1664,1669,1671,1673,1675,1679,1683,1688,1694,1700,1706,1713,1720,1727,1735,1743,1751,1759,1767,1775
92284,78148,4395,"San Antonio, TX",749,748,748,747,747,746,745,744,744,743,743,744,744,745,747,748,752,756,760,764,769,774,777,781,784,788,793,797,800,804,807,810,813,816,817,819,821,821,821,821,823,824,825,827,828,830,832,834,836,839,841,844,847,849,852,856,859,862,865,868,872,873,875,877,879,880,882,884,886,889,892,895,899,903,907,911,917,922,927,932,938,943,951,959,966,975,983,991,999,1007,1016
58635,02121,4396,"Boston, MA",,1721,,,,,1756,1762,1768,1774,,,1786,1789,1793,1797,1805,1812,1819,1836,1852,,,,1925,1939,,,,1990,2000,2010,2021,2031,2043,2055,2066,2081,2095,2109,2125,2140,2155,2162,2170,2177,2182,2186,2190,2201,2211,2222,2234,2247,2259,2273,2286,2300,2314,2329,2344,2354,2364,2374,2386,2397,2408,2430,2451,2473,2494,2515,2537,2551,2566,2580,2599,2617,2636,2631,,2623,2603,2583,2562,2543,2523,2503,2480,2457,2434
65927,19438,4401,"Philadelphia, PA",,,,,,1360,,1363,,,,,1382,1386,,,1398,1401,1405,1406,,,1409,1410,1411,1417,1423,,1435,1441,1448,1450,1453,1455,1454,1454,1453,1450,1447,1445,1444,1443,1443,1446,1449,1453,1458,1462,1467,1469,1471,1473,1474,1476,1477,1481,1485,1489,,1502,1509,1516,1523,1530,1537,1543,1549,1552,1555,1558,1560,1561,1562,1568,1574,1579,1586,1593,1600,1610,1621,1631,1649,1666,1683,1701,1719,1736,1754,1773,1791
96336,91301,4412,"Los Angeles-Long Beach-Anaheim, CA",,,2387,2396,2405,2414,2423,,2439,,2456,2466,2475,2485,2495,2505,2509,2513,2517,2523,2529,2535,2542,2550,2557,2565,2574,2582,2594,2605,2617,2629,2642,2654,2665,2675,2686,2696,2706,2716,2726,2736,2747,2755,2764,2773,2779,2786,2793,2800,2807,2815,2831,2847,2863,2877,2892,2906,2911,2915,2920,2920,2920,2920,2912,2903,2895,2889,2882,2876,2880,2885,2889,2895,2901,2907,2912,2918,2923,2930,2937,2944,2952,2960,2968,2976,2984,2992,3001,3009,3018
72457,33154,4414,"Miami-Fort Lauderdale, FL",2113,2132,2151,2170,2189,2208,2227,2245,2264,2282,2297,2312,2327,2340,2352,2364,2374,2383,2393,2402,2411,2420,2428,2436,2443,2446,2449,2451,2448,2445,2442,2440,2438,2435,2434,2433,2433,2435,2438,2441,2445,2449,2453,2456,2460,2464,2467,2470,2473,2477,2481,2485,2492,2499,2506,2511,2516,2520,2523,2526,2530,2534,2538,2542,2548,2555,2562,2571,2580,2589,2595,2601,2608,2613,2619,2625,2627,2629,2631,2640,2649,2658,2691,2723,2755,2790,2824,2859,2896,2933,2970
94842,85250,4437,"Phoenix, AZ",1180,1187,,,1209,1216,1224,1230,1236,1242,,,1252,1255,1258,1261,1261,1261,1261,1265,1269,1274,1278,1283,1287,1293,1299,1304,1308,1313,1317,1318,1320,1321,1323,1325,1327,1330,1332,1335,1339,1344,,,1364,1371,1383,1395,1407,1422,1436,1451,1464,1476,1489,1498,1506,1515,1520,1526,1531,1538,1545,1551,1563,1574,1585,1599,1612,1625,1637,1649,1661,1670,1679,1688,1699,1710,1721,1740,1760,1779,1806,1833,1860,1888,1916,1944,1973,2002,2032
92660,78751,4446,"Austin, TX",1340,1347,1353,1359,1366,1373,1379,1386,1393,1400,1410,1419,1429,1437,1445,1453,1460,1467,1474,1478,1483,1488,1491,1494,1497,1499,1501,1504,1504,1505,1506,1507,1508,1509,1511,1513,1514,1517,1520,1522,1526,1529,1532,1536,1540,1543,1547,1551,1555,1560,1566,1571,1579,1587,1596,1606,1616,1626,1635,1644,1652,1661,1670,1678,1684,1691,1697,1699,1702,1704,1704,1704,1703,1699,1694,1690,1682,1675,1668,1667,1666,1665,1675,1685,1696,1707,1719,1730,1744,1757,1770
72435,33132,4465,"Miami-Fort Lauderdale, FL",1951,1958,1965,1972,1979,1986,1992,2000,2007,2014,2021,2029,2036,2043,2050,2057,2062,2067,2072,2074,2076,2079,2078,2077,2076,2074,2072,2069,2067,2065,2063,2060,2058,2055,2053,2052,2050,2049,2049,2048,2048,2048,2047,2047,2046,2046,2046,2046,2046,2048,2049,2050,2053,2055,2057,2061,2065,2068,2072,2076,2079,2082,2084,2086,2088,2090,2092,2094,2095,2096,2095,2094,2093,2090,2088,2086,2084,2082,2080,2085,2091,2096,2112,2127,2143,2160,2177,2194,2212,2231,2249
97074,92881,4482,"Riverside, CA",1762,1778,,,1825,1840,1855,,1884,1899,,1927,1940,1947,,1960,1965,1969,1973,1979,1984,1990,1993,1997,,2004,2007,2011,2016,2022,2027,2035,2042,2049,2057,2066,2075,2085,2094,2103,2112,2121,2129,2133,2138,2142,2146,2150,2155,2161,2168,2175,2182,2188,2195,2202,2210,2217,2224,2231,2238,2242,2246,2250,2253,2255,2258,2259,2260,2261,2259,2257,2255,2256,2258,2259,2267,2274,2282,2303,2324,2345,,2410,2443,2476,2510,2544,2579,2615,2650
72814,33774,4485,"Tampa, FL",766,,779,785,791,797,804,,816,,827,832,837,844,851,,865,872,878,,889,894,898,902,906,908,909,910,911,911,912,913,,917,918,920,921,922,924,925,929,934,938,943,949,954,961,968,974,981,988,995,1000,1005,1010,1014,1017,1021,1024,1026,1029,1035,1040,1045,1054,1062,1071,1077,1083,1090,,,1106,1109,1112,1116,1119,1122,1125,1138,1150,1163,1185,1206,1228,1250,1272,1294,1318,1342,1365
66574,20715,4486,"Washington, DC",,2046,2049,2053,2057,2061,2065,2069,2073,2077,2081,2083,2086,,2089,2090,2091,2092,2093,2093,2095,2097,2099,,2114,,2134,2145,2157,2166,2176,2185,2189,2193,2197,2195,2194,2192,2187,2183,2178,2175,2171,2168,2165,2162,2160,2161,2162,2163,2167,2171,2174,2180,2185,2191,2199,2207,2215,2219,2223,2227,2225,2223,2221,2217,2214,2210,2210,2210,2210,,2214,2216,2223,2229,2236,2242,2248,2253,2259,2265,2271,2280,2288,,,,,2334,2344
72641,33486,4492,"Miami-Fort Lauderdale, FL",1344,1350,1355,1361,1366,1372,1378,1384,1390,1396,1402,1409,1416,1425,1435,1445,1456,1467,1478,1487,1497,1506,1512,1518,1525,1529,1533,1537,1541,1545,1549,1552,1555,1558,1562,1565,1568,1574,1580,1586,1592,1598,1605,1611,1617,1623,1629,1635,1641,1645,1649,1653,1656,1659,1661,1664,1667,1670,1673,1676,1679,1684,1690,1695,1704,1713,1722,1732,1742,1752,1760,1769,1778,1783,1789,1795,1801,1807,1813,1828,1843,1858,1886,1914,1941,1971,2000,2029,2061,2092,2123
60389,06605,4496,"Stamford, CT",1189,1192,1195,1198,1201,1204,1207,1211,1214,1217,,1223,1226,1231,,1240,1247,1254,1260,1266,1271,1277,,1282,1285,1286,1287,1289,1290,1291,1293,,1296,1298,1302,1305,1309,1312,1315,1318,1320,1321,1323,1324,1326,1328,1329,1331,1333,1334,1335,1337,1337,1338,1339,1340,1341,1342,1343,1345,1346,1350,1353,1357,1361,1365,1369,1369,1370,1370,1371,1372,1374,1376,1379,1382,1388,1394,1400,1412,1424,1436,1449,1462,1475,1488,1501,1514,1527,1540,1553
96660,92118,4497,"San Diego, CA",3350,3363,3375,3388,3402,3417,3431,3447,3463,3479,3492,3506,3519,,,,3541,3546,3551,3546,3540,3534,3543,3551,3560,3579,3598,3617,3627,3638,3648,3651,3654,3657,3666,3674,3683,3702,3721,3741,3774,3807,3840,3884,3928,3972,4005,4039,4072,4090,4108,4126,4134,4142,4150,4155,4160,4165,4170,4175,4181,4188,4195,4203,4212,4220,4229,4242,4254,4267,4281,4295,4310,4333,4355,4378,4397,4415,4433,4435,4436,,,4434,4433,4430,4428,4426,4422,4417,4413
