date,county,selling_price,state,rent,roi,rate
2019-12-01,Rockland County,469775.0,NY,2319.0,0.84,0.0368
2020-01-01,Rockland County,468127.0,NY,2321.0,0.82,0.037200000000000004
2020-02-01,Rockland County,467349.0,NY,2328.0,1.53,0.0345
2020-03-01,Rockland County,466468.0,NY,2334.0,1.98,0.0329
2020-04-01,Rockland County,466880.0,NY,2341.0,1.92,0.0333
2020-05-01,Rockland County,467783.0,NY,2352.0,2.13,0.0326
2020-06-01,Rockland County,470281.0,NY,2363.0,2.31,0.0318
2020-07-01,Rockland County,472465.0,NY,2374.0,2.57,0.030699999999999998
2020-08-01,Rockland County,475339.0,NY,2396.0,3.06,0.0288
2020-09-01,Rockland County,477286.0,NY,2418.0,3.03,0.029300000000000003
2020-10-01,Rockland County,480549.0,NY,2441.0,3.2,0.0288
2020-11-01,Rockland County,484468.0,NY,2480.0,3.57,0.0278
2020-12-01,Rockland County,488967.0,NY,2519.0,3.84,0.0271
2021-01-01,Rockland County,494385.0,NY,2558.0,4.06,0.0265
2021-02-01,Rockland County,499426.0,NY,2598.0,3.97,0.0273
2021-03-01,Rockland County,505616.0,NY,2639.0,3.35,0.0302
2021-04-01,Rockland County,511158.0,NY,2680.0,3.06,0.0318
2021-05-01,Rockland County,517280.0,NY,2722.0,3.64,0.0296
2021-06-01,Rockland County,523459.0,NY,2765.0,3.64,0.029900000000000003
2018-01-01,Westchester County,628729.0,NY,2525.0,-1.63,0.0395
2018-02-01,Westchester County,631088.0,NY,2560.0,-2.13,0.042199999999999994
2018-03-01,Westchester County,634633.0,NY,2562.0,-2.7,0.0443
2018-04-01,Westchester County,636212.0,NY,2524.0,-2.87,0.044000000000000004
2018-05-01,Westchester County,635153.0,NY,2526.0,-3.19,0.0455
2018-06-01,Westchester County,633182.0,NY,2528.0,-3.11,0.0454
2018-07-01,Westchester County,629037.0,NY,2572.0,-2.74,0.0452
2018-08-01,Westchester County,626353.0,NY,2535.0,-3.07,0.046
2018-09-01,Westchester County,623667.0,NY,2541.0,-2.83,0.0454
2018-10-01,Westchester County,623112.0,NY,2546.0,-3.19,0.0471
2018-11-01,Westchester County,623325.0,NY,2556.0,-3.43,0.0483
2018-12-01,Westchester County,624496.0,NY,2567.0,-3.21,0.0475
2019-01-01,Westchester County,622787.0,NY,2577.0,-2.54,0.0451
2019-02-01,Westchester County,622164.0,NY,2589.0,-2.23,0.0441
2019-03-01,Westchester County,619061.0,NY,2601.0,-2.09,0.0441
2019-04-01,Westchester County,619641.0,NY,2613.0,-1.25,0.0408
2019-05-01,Westchester County,622221.0,NY,2622.0,-1.4,0.0414
2019-06-01,Westchester County,625998.0,NY,2632.0,-0.68,0.0382
2019-07-01,Westchester County,628296.0,NY,2641.0,-0.52,0.0375
2019-08-01,Westchester County,628325.0,NY,2644.0,-0.5,0.0375
2019-09-01,Westchester County,628671.0,NY,2648.0,0.13,0.0349
2019-10-01,Westchester County,628154.0,NY,2651.0,-0.22,0.0365
2019-11-01,Westchester County,625728.0,NY,2646.0,-0.29,0.0369
2019-12-01,Westchester County,622691.0,NY,2641.0,-0.22,0.0368
2020-01-01,Westchester County,622794.0,NY,2636.0,-0.34,0.037200000000000004
2020-02-01,Westchester County,624546.0,NY,2625.0,0.2,0.0345
2020-03-01,Westchester County,629161.0,NY,2654.0,0.63,0.0329
2020-04-01,Westchester County,633134.0,NY,2649.0,0.42,0.0333
2020-05-01,Westchester County,634876.0,NY,2595.0,0.25,0.0326
2020-06-01,Westchester County,635063.0,NY,2586.0,0.39,0.0318
2020-07-01,Westchester County,633434.0,NY,2577.0,0.64,0.030699999999999998
2020-08-01,Westchester County,635436.0,NY,2575.0,1.03,0.0288
2020-09-01,Westchester County,637557.0,NY,2573.0,0.86,0.029300000000000003
2020-10-01,Westchester County,641973.0,NY,2571.0,0.87,0.0288
2020-11-01,Westchester County,647358.0,NY,2575.0,1.02,0.0278
2020-12-01,Westchester County,653753.0,NY,2579.0,1.07,0.0271
2021-01-01,Westchester County,659651.0,NY,2582.0,1.11,0.0265
2021-02-01,Westchester County,664911.0,NY,2632.0,1.07,0.0273
2021-03-01,Westchester County,669852.0,NY,2580.0,0.02,0.0302
2021-04-01,Westchester County,674954.0,NY,2596.0,-0.38,0.0318
2021-05-01,Westchester County,682457.0,NY,2602.0,0.02,0.0296
2021-06-01,Westchester County,691980.0,NY,2607.0,-0.2,0.029900000000000003
2018-01-01,Bexar County,178901.0,TX,1123.0,5.19,0.0395
2018-02-01,Bexar County,178743.0,TX,1127.0,4.7,0.042199999999999994
2018-03-01,Bexar County,178616.0,TX,1132.0,4.36,0.0443
2018-04-01,Bexar County,179570.0,TX,1136.0,4.39,0.044000000000000004
2018-05-01,Bexar County,180798.0,TX,1143.0,4.07,0.0455
2018-06-01,Bexar County,182128.0,TX,1149.0,4.05,0.0454
2018-07-01,Bexar County,183089.0,TX,1156.0,4.11,0.0452
2018-08-01,Bexar County,184005.0,TX,1159.0,3.9,0.046
2018-09-01,Bexar County,184823.0,TX,1162.0,4.0,0.0454
2018-10-01,Bexar County,185041.0,TX,1166.0,3.68,0.0471
2018-11-01,Bexar County,185514.0,TX,1168.0,3.41,0.0483
2018-12-01,Bexar County,185783.0,TX,1171.0,3.6,0.0475
2019-01-01,Bexar County,187184.0,TX,1173.0,4.0,0.0451
2019-02-01,Bexar County,188282.0,TX,1174.0,4.13,0.0441
2019-03-01,Bexar County,189842.0,TX,1177.0,4.02,0.0441
2019-04-01,Bexar County,190460.0,TX,1180.0,4.71,0.0408
2019-05-01,Bexar County,191378.0,TX,1184.0,4.56,0.0414
2019-06-01,Bexar County,191986.0,TX,1187.0,5.23,0.0382
2019-07-01,Bexar County,192627.0,TX,1190.0,5.37,0.0375
2019-08-01,Bexar County,193174.0,TX,1194.0,5.38,0.0375
2019-09-01,Bexar County,193657.0,TX,1198.0,5.95,0.0349
2019-10-01,Bexar County,194439.0,TX,1202.0,5.6,0.0365
2019-11-01,Bexar County,194786.0,TX,1207.0,5.56,0.0369
2019-12-01,Bexar County,195393.0,TX,1212.0,5.61,0.0368
2020-01-01,Bexar County,195531.0,TX,1217.0,5.59,0.037200000000000004
2020-02-01,Bexar County,196244.0,TX,1222.0,6.18,0.0345
2020-03-01,Bexar County,196530.0,TX,1227.0,6.57,0.0329
2020-04-01,Bexar County,197593.0,TX,1233.0,6.48,0.0333
2020-05-01,Bexar County,197811.0,TX,1238.0,6.69,0.0326
2020-06-01,Bexar County,198050.0,TX,1244.0,6.93,0.0318
2020-07-01,Bexar County,197776.0,TX,1248.0,7.25,0.030699999999999998
2020-08-01,Bexar County,198539.0,TX,1250.0,7.62,0.0288
2020-09-01,Bexar County,199642.0,TX,1252.0,7.44,0.029300000000000003
2020-10-01,Bexar County,201352.0,TX,1253.0,7.41,0.0288
2020-11-01,Bexar County,203136.0,TX,1261.0,7.59,0.0278
2020-12-01,Bexar County,205082.0,TX,1268.0,7.67,0.0271
2021-01-01,Bexar County,207273.0,TX,1275.0,7.71,0.0265
2021-02-01,Bexar County,209575.0,TX,1283.0,7.46,0.0273
2021-03-01,Bexar County,212316.0,TX,1290.0,6.7,0.0302
2021-04-01,Bexar County,215081.0,TX,1298.0,6.24,0.0318
2021-05-01,Bexar County,218752.0,TX,1307.0,6.55,0.0296
2021-06-01,Bexar County,223014.0,TX,1304.0,6.1,0.029900000000000003
2018-01-01,Brazoria County,227257.0,TX,1328.0,3.92,0.0395
2018-02-01,Brazoria County,227920.0,TX,1329.0,3.29,0.042199999999999994
2018-03-01,Brazoria County,228484.0,TX,1330.0,2.8,0.0443
2018-04-01,Brazoria County,229530.0,TX,1330.0,2.79,0.044000000000000004
2018-05-01,Brazoria County,230768.0,TX,1330.0,2.36,0.0455
2018-06-01,Brazoria County,232123.0,TX,1329.0,2.27,0.0454
2018-07-01,Brazoria County,233171.0,TX,1328.0,2.22,0.0452
2018-08-01,Brazoria County,234019.0,TX,1328.0,1.98,0.046
2018-09-01,Brazoria County,235338.0,TX,1327.0,2.0,0.0454
2018-10-01,Brazoria County,236005.0,TX,1326.0,1.56,0.0471
2018-11-01,Brazoria County,236849.0,TX,1328.0,1.27,0.0483
2018-12-01,Brazoria County,237057.0,TX,1329.0,1.44,0.0475
2019-01-01,Brazoria County,237998.0,TX,1330.0,1.91,0.0451
2019-02-01,Brazoria County,239044.0,TX,1334.0,2.1,0.0441
2019-03-01,Brazoria County,240034.0,TX,1338.0,2.09,0.0441
2019-04-01,Brazoria County,240684.0,TX,1342.0,2.82,0.0408
2019-05-01,Brazoria County,241301.0,TX,1347.0,2.71,0.0414
2019-06-01,Brazoria County,241941.0,TX,1352.0,3.43,0.0382
2019-07-01,Brazoria County,242707.0,TX,1357.0,3.59,0.0375
2019-08-01,Brazoria County,243361.0,TX,1360.0,3.59,0.0375
2019-09-01,Brazoria County,242830.0,TX,1363.0,4.23,0.0349
2019-10-01,Brazoria County,242552.0,TX,1366.0,3.94,0.0365
2019-11-01,Brazoria County,242262.0,TX,1367.0,3.89,0.0369
2019-12-01,Brazoria County,242873.0,TX,1368.0,3.88,0.0368
2020-01-01,Brazoria County,243284.0,TX,1369.0,3.77,0.037200000000000004
2020-02-01,Brazoria County,243370.0,TX,1368.0,4.35,0.0345
2020-03-01,Brazoria County,243444.0,TX,1368.0,4.7,0.0329
2020-04-01,Brazoria County,243601.0,TX,1368.0,4.6,0.0333
2020-05-01,Brazoria County,243391.0,TX,1367.0,4.75,0.0326
2020-06-01,Brazoria County,243513.0,TX,1366.0,4.91,0.0318
2020-07-01,Brazoria County,243174.0,TX,1366.0,5.17,0.030699999999999998
2020-08-01,Brazoria County,243211.0,TX,1368.0,5.61,0.0288
2020-09-01,Brazoria County,243725.0,TX,1371.0,5.51,0.029300000000000003
2020-10-01,Brazoria County,244688.0,TX,1374.0,5.59,0.0288
2020-11-01,Brazoria County,246068.0,TX,1382.0,5.81,0.0278
2020-12-01,Brazoria County,247332.0,TX,1391.0,6.0,0.0271
2021-01-01,Brazoria County,248862.0,TX,1399.0,6.13,0.0265
2021-02-01,Brazoria County,250851.0,TX,1408.0,5.93,0.0273
2021-03-01,Brazoria County,253275.0,TX,1417.0,5.24,0.0302
2021-04-01,Brazoria County,256107.0,TX,1426.0,4.8,0.0318
2021-05-01,Brazoria County,259680.0,TX,1436.0,5.18,0.0296
2021-06-01,Brazoria County,263444.0,TX,1445.0,4.97,0.029900000000000003
2018-01-01,Collin County,340720.0,TX,1371.0,-1.69,0.0395
2018-02-01,Collin County,340229.0,TX,1373.0,-2.27,0.042199999999999994
2018-03-01,Collin County,340897.0,TX,1374.0,-2.76,0.0443
2018-04-01,Collin County,342768.0,TX,1376.0,-2.75,0.044000000000000004
2018-05-01,Collin County,344816.0,TX,1378.0,-3.15,0.0455
2018-06-01,Collin County,345328.0,TX,1379.0,-3.14,0.0454
2018-07-01,Collin County,344850.0,TX,1382.0,-3.05,0.0452
2018-08-01,Collin County,344614.0,TX,1384.0,-3.2,0.046
2018-09-01,Collin County,344069.0,TX,1386.0,-3.02,0.0454
2018-10-01,Collin County,343041.0,TX,1389.0,-3.34,0.0471
2018-11-01,Collin County,342535.0,TX,1393.0,-3.56,0.0483
2018-12-01,Collin County,342892.0,TX,1396.0,-3.36,0.0475
2019-01-01,Collin County,344011.0,TX,1400.0,-2.82,0.0451
2019-02-01,Collin County,345688.0,TX,1405.0,-2.61,0.0441
2019-03-01,Collin County,346334.0,TX,1410.0,-2.59,0.0441
2019-04-01,Collin County,345654.0,TX,1415.0,-1.76,0.0408
2019-05-01,Collin County,344369.0,TX,1418.0,-1.82,0.0414
2019-06-01,Collin County,343663.0,TX,1422.0,-1.02,0.0382
2019-07-01,Collin County,343327.0,TX,1424.0,-0.83,0.0375
2019-08-01,Collin County,342813.0,TX,1428.0,-0.77,0.0375
2019-09-01,Collin County,342445.0,TX,1430.0,-0.14,0.0349
2019-10-01,Collin County,342883.0,TX,1432.0,-0.51,0.0365
2019-11-01,Collin County,342653.0,TX,1434.0,-0.57,0.0369
2019-12-01,Collin County,342852.0,TX,1435.0,-0.55,0.0368
2020-01-01,Collin County,342512.0,TX,1436.0,-0.61,0.037200000000000004
2020-02-01,Collin County,344525.0,TX,1436.0,-0.08,0.0345
2020-03-01,Collin County,345338.0,TX,1436.0,0.25,0.0329
2020-04-01,Collin County,346359.0,TX,1436.0,0.12,0.0333
2020-05-01,Collin County,346092.0,TX,1436.0,0.29,0.0326
2020-06-01,Collin County,346218.0,TX,1436.0,0.47,0.0318
2020-07-01,Collin County,347069.0,TX,1432.0,0.65,0.030699999999999998
2020-08-01,Collin County,348315.0,TX,1440.0,1.11,0.0288
2020-09-01,Collin County,350912.0,TX,1446.0,0.95,0.029300000000000003
2020-10-01,Collin County,353431.0,TX,1453.0,1.04,0.0288
2020-11-01,Collin County,357212.0,TX,1464.0,1.22,0.0278
2020-12-01,Collin County,361101.0,TX,1476.0,1.35,0.0271
2021-01-01,Collin County,366101.0,TX,1487.0,1.4,0.0265
2021-02-01,Collin County,370202.0,TX,1498.0,1.17,0.0273
2021-03-01,Collin County,376641.0,TX,1510.0,0.38,0.0302
2021-04-01,Collin County,384532.0,TX,1522.0,-0.15,0.0318
2021-05-01,Collin County,395019.0,TX,1534.0,0.1,0.0296
2021-06-01,Collin County,406691.0,TX,1546.0,-0.24,0.029900000000000003
2018-01-01,Comal County,306835.0,TX,1220.0,-0.03,0.0395
2018-02-01,Comal County,309387.0,TX,1222.0,-0.72,0.042199999999999994
2018-03-01,Comal County,311437.0,TX,1224.0,-1.26,0.0443
2018-04-01,Comal County,312288.0,TX,1226.0,-1.2,0.044000000000000004
2018-05-01,Comal County,312468.0,TX,1227.0,-1.54,0.0455
2018-06-01,Comal County,312867.0,TX,1229.0,-1.51,0.0454
2018-07-01,Comal County,313809.0,TX,1230.0,-1.5,0.0452
2018-08-01,Comal County,315072.0,TX,1232.0,-1.71,0.046
2018-09-01,Comal County,315677.0,TX,1234.0,-1.58,0.0454
2018-10-01,Comal County,315697.0,TX,1236.0,-1.94,0.0471
2018-11-01,Comal County,315760.0,TX,1239.0,-2.19,0.0483
2018-12-01,Comal County,315904.0,TX,1242.0,-1.98,0.0475
2019-01-01,Comal County,316812.0,TX,1244.0,-1.45,0.0451
2019-02-01,Comal County,316903.0,TX,1247.0,-1.2,0.0441
2019-03-01,Comal County,317260.0,TX,1250.0,-1.18,0.0441
2019-04-01,Comal County,318467.0,TX,1253.0,-0.45,0.0408
2019-05-01,Comal County,319726.0,TX,1256.0,-0.61,0.0414
2019-06-01,Comal County,320903.0,TX,1260.0,0.11,0.0382
2019-07-01,Comal County,321473.0,TX,1264.0,0.28,0.0375
2019-08-01,Comal County,322371.0,TX,1267.0,0.28,0.0375
2019-09-01,Comal County,324023.0,TX,1270.0,0.83,0.0349
2019-10-01,Comal County,326599.0,TX,1273.0,0.4,0.0365
2019-11-01,Comal County,328260.0,TX,1273.0,0.24,0.0369
2019-12-01,Comal County,330875.0,TX,1274.0,0.18,0.0368
2020-01-01,Comal County,331678.0,TX,1274.0,0.06,0.037200000000000004
2020-02-01,Comal County,333364.0,TX,1274.0,0.61,0.0345
2020-03-01,Comal County,333374.0,TX,1274.0,0.97,0.0329
2020-04-01,Comal County,334642.0,TX,1274.0,0.83,0.0333
2020-05-01,Comal County,336415.0,TX,1274.0,0.92,0.0326
2020-06-01,Comal County,337760.0,TX,1274.0,1.06,0.0318
2020-07-01,Comal County,338607.0,TX,1273.0,1.27,0.030699999999999998
2020-08-01,Comal County,338842.0,TX,1274.0,1.7,0.0288
2020-09-01,Comal County,340322.0,TX,1275.0,1.54,0.029300000000000003
2020-10-01,Comal County,341483.0,TX,1276.0,1.63,0.0288
2020-11-01,Comal County,344187.0,TX,1285.0,1.85,0.0278
2020-12-01,Comal County,346499.0,TX,1294.0,2.01,0.0271
2021-01-01,Comal County,350338.0,TX,1302.0,2.09,0.0265
2021-02-01,Comal County,354654.0,TX,1312.0,1.85,0.0273
2021-03-01,Comal County,361119.0,TX,1321.0,1.06,0.0302
2021-04-01,Comal County,367290.0,TX,1331.0,0.58,0.0318
2021-05-01,Comal County,374168.0,TX,1341.0,0.95,0.0296
2021-06-01,Comal County,382501.0,TX,1352.0,0.72,0.029900000000000003
2018-01-01,Dallas County,192767.0,TX,1384.0,8.13,0.0395
2018-02-01,Dallas County,195222.0,TX,1386.0,7.32,0.042199999999999994
2018-03-01,Dallas County,197783.0,TX,1390.0,6.67,0.0443
2018-04-01,Dallas County,200032.0,TX,1392.0,6.53,0.044000000000000004
2018-05-01,Dallas County,201743.0,TX,1396.0,6.1,0.0455
2018-06-01,Dallas County,203546.0,TX,1398.0,5.97,0.0454
2018-07-01,Dallas County,205473.0,TX,1400.0,5.85,0.0452
2018-08-01,Dallas County,207387.0,TX,1405.0,5.56,0.046
2018-09-01,Dallas County,209840.0,TX,1412.0,5.56,0.0454
2018-10-01,Dallas County,210751.0,TX,1418.0,5.19,0.0471
2018-11-01,Dallas County,211759.0,TX,1422.0,4.9,0.0483
2018-12-01,Dallas County,212104.0,TX,1426.0,5.09,0.0475
2019-01-01,Dallas County,213751.0,TX,1434.0,5.57,0.0451
2019-02-01,Dallas County,215581.0,TX,1431.0,5.58,0.0441
2019-03-01,Dallas County,217222.0,TX,1432.0,5.44,0.0441
2019-04-01,Dallas County,218703.0,TX,1433.0,6.04,0.0408
2019-05-01,Dallas County,219343.0,TX,1433.0,5.85,0.0414
2019-06-01,Dallas County,219590.0,TX,1435.0,6.55,0.0382
2019-07-01,Dallas County,219731.0,TX,1438.0,6.73,0.0375
2019-08-01,Dallas County,220120.0,TX,1441.0,6.74,0.0375
2019-09-01,Dallas County,220860.0,TX,1444.0,7.28,0.0349
2019-10-01,Dallas County,222075.0,TX,1448.0,6.88,0.0365
2019-11-01,Dallas County,221879.0,TX,1450.0,6.84,0.0369
2019-12-01,Dallas County,221913.0,TX,1454.0,6.92,0.0368
2020-01-01,Dallas County,221248.0,TX,1456.0,6.92,0.037200000000000004
2020-02-01,Dallas County,222470.0,TX,1460.0,7.45,0.0345
2020-03-01,Dallas County,223450.0,TX,1466.0,7.8,0.0329
2020-04-01,Dallas County,225078.0,TX,1467.0,7.58,0.0333
2020-05-01,Dallas County,225950.0,TX,1474.0,7.76,0.0326
2020-06-01,Dallas County,226655.0,TX,1482.0,7.98,0.0318
2020-07-01,Dallas County,227173.0,TX,1486.0,8.23,0.030699999999999998
2020-08-01,Dallas County,228201.0,TX,1492.0,8.64,0.0288
2020-09-01,Dallas County,229325.0,TX,1501.0,8.56,0.029300000000000003
2020-10-01,Dallas County,230927.0,TX,1506.0,8.6,0.0288
2020-11-01,Dallas County,233586.0,TX,1517.0,8.75,0.0278
2020-12-01,Dallas County,236507.0,TX,1528.0,8.81,0.0271
2021-01-01,Dallas County,239654.0,TX,1538.0,8.82,0.0265
2021-02-01,Dallas County,241410.0,TX,1548.0,8.63,0.0273
2021-03-01,Dallas County,243767.0,TX,1558.0,7.94,0.0302
2021-04-01,Dallas County,246119.0,TX,1568.0,7.53,0.0318
2021-05-01,Dallas County,250071.0,TX,1578.0,7.84,0.0296
2021-06-01,Dallas County,254817.0,TX,1589.0,7.55,0.029900000000000003
2018-01-01,Denton County,300836.0,TX,1527.0,1.86,0.0395
2018-02-01,Denton County,301762.0,TX,1534.0,1.28,0.042199999999999994
2018-03-01,Denton County,302760.0,TX,1538.0,0.79,0.0443
2018-04-01,Denton County,303634.0,TX,1543.0,0.87,0.044000000000000004
2018-05-01,Denton County,304617.0,TX,1547.0,0.52,0.0455
2018-06-01,Denton County,305951.0,TX,1551.0,0.51,0.0454
2018-07-01,Denton County,307100.0,TX,1556.0,0.55,0.0452
2018-08-01,Denton County,307530.0,TX,1560.0,0.39,0.046
2018-09-01,Denton County,307686.0,TX,1564.0,0.56,0.0454
2018-10-01,Denton County,308184.0,TX,1568.0,0.19,0.0471
2018-11-01,Denton County,309145.0,TX,1572.0,-0.09,0.0483
2018-12-01,Denton County,310168.0,TX,1576.0,0.08,0.0475
2019-01-01,Denton County,311205.0,TX,1580.0,0.6,0.0451
2019-02-01,Denton County,312519.0,TX,1583.0,0.79,0.0441
2019-03-01,Denton County,312549.0,TX,1587.0,0.83,0.0441
2019-04-01,Denton County,311961.0,TX,1591.0,1.65,0.0408
2019-05-01,Denton County,311227.0,TX,1595.0,1.6,0.0414
2019-06-01,Denton County,311332.0,TX,1599.0,2.35,0.0382
2019-07-01,Denton County,311492.0,TX,1603.0,2.55,0.0375
2019-08-01,Denton County,311740.0,TX,1607.0,2.57,0.0375
2019-09-01,Denton County,311680.0,TX,1610.0,3.2,0.0349
2019-10-01,Denton County,311727.0,TX,1614.0,2.87,0.0365
2019-11-01,Denton County,311492.0,TX,1602.0,2.67,0.0369
2019-12-01,Denton County,311841.0,TX,1622.0,2.88,0.0368
2020-01-01,Denton County,311962.0,TX,1626.0,2.83,0.037200000000000004
2020-02-01,Denton County,312678.0,TX,1632.0,3.46,0.0345
2020-03-01,Denton County,313372.0,TX,1638.0,3.85,0.0329
2020-04-01,Denton County,315143.0,TX,1644.0,3.73,0.0333
2020-05-01,Denton County,316691.0,TX,1653.0,3.9,0.0326
2020-06-01,Denton County,318305.0,TX,1662.0,4.09,0.0318
2020-07-01,Denton County,319449.0,TX,1670.0,4.36,0.030699999999999998
2020-08-01,Denton County,320629.0,TX,1683.0,4.86,0.0288
2020-09-01,Denton County,322334.0,TX,1695.0,4.78,0.029300000000000003
2020-10-01,Denton County,324504.0,TX,1708.0,4.91,0.0288
2020-11-01,Denton County,327480.0,TX,1724.0,5.14,0.0278
2020-12-01,Denton County,330714.0,TX,1741.0,5.31,0.0271
2021-01-01,Denton County,334851.0,TX,1758.0,5.4,0.0265
2021-02-01,Denton County,339105.0,TX,1775.0,5.18,0.0273
2021-03-01,Denton County,344774.0,TX,1792.0,4.4,0.0302
2021-04-01,Denton County,350725.0,TX,1810.0,3.92,0.0318
2021-05-01,Denton County,357799.0,TX,1827.0,4.25,0.0296
2021-06-01,Denton County,365324.0,TX,1845.0,4.01,0.029900000000000003
2018-01-01,El Paso County,127692.0,TX,1061.0,9.97,0.0395
2018-02-01,El Paso County,127619.0,TX,1062.0,9.47,0.042199999999999994
2018-03-01,El Paso County,127633.0,TX,1062.0,9.05,0.0443
2018-04-01,El Paso County,127522.0,TX,1062.0,9.13,0.044000000000000004
2018-05-01,El Paso County,127298.0,TX,1063.0,8.89,0.0455
2018-06-01,El Paso County,127212.0,TX,1064.0,8.95,0.0454
2018-07-01,El Paso County,127721.0,TX,1064.0,8.9,0.0452
2018-08-01,El Paso County,128396.0,TX,1066.0,8.67,0.046
2018-09-01,El Paso County,129021.0,TX,1068.0,8.73,0.0454
2018-10-01,El Paso County,129720.0,TX,1068.0,8.27,0.0471
2018-11-01,El Paso County,130524.0,TX,1070.0,7.94,0.0483
2018-12-01,El Paso County,131313.0,TX,1072.0,8.01,0.0475
2019-01-01,El Paso County,131580.0,TX,1074.0,8.49,0.0451
2019-02-01,El Paso County,131800.0,TX,1077.0,8.72,0.0441
2019-03-01,El Paso County,132353.0,TX,1080.0,8.69,0.0441
2019-04-01,El Paso County,133334.0,TX,1082.0,9.24,0.0408
2019-05-01,El Paso County,134536.0,TX,1086.0,9.01,0.0414
2019-06-01,El Paso County,135694.0,TX,1089.0,9.53,0.0382
2019-07-01,El Paso County,136642.0,TX,1092.0,9.59,0.0375
2019-08-01,El Paso County,137260.0,TX,1096.0,9.58,0.0375
2019-09-01,El Paso County,137776.0,TX,1100.0,10.11,0.0349
2019-10-01,El Paso County,137089.0,TX,1102.0,9.93,0.0365
2019-11-01,El Paso County,136140.0,TX,1106.0,10.09,0.0369
2019-12-01,El Paso County,135572.0,TX,1110.0,10.28,0.0368
2020-01-01,El Paso County,136124.0,TX,1114.0,10.2,0.037200000000000004
2020-02-01,El Paso County,137059.0,TX,1118.0,10.68,0.0345
2020-03-01,El Paso County,137871.0,TX,1124.0,11.0,0.0329
2020-04-01,El Paso County,138307.0,TX,1128.0,10.93,0.0333
2020-05-01,El Paso County,138690.0,TX,1134.0,11.14,0.0326
2020-06-01,El Paso County,138800.0,TX,1139.0,11.39,0.0318
2020-07-01,El Paso County,139120.0,TX,1144.0,11.67,0.030699999999999998
2020-08-01,El Paso County,139850.0,TX,1150.0,12.06,0.0288
2020-09-01,El Paso County,140922.0,TX,1156.0,11.92,0.029300000000000003
2020-10-01,El Paso County,142958.0,TX,1162.0,11.84,0.0288
2020-11-01,El Paso County,145254.0,TX,1170.0,11.86,0.0278
2020-12-01,El Paso County,147449.0,TX,1176.0,11.8,0.0271
2021-01-01,El Paso County,149201.0,TX,1184.0,11.83,0.0265
2021-02-01,El Paso County,150817.0,TX,1191.0,11.58,0.0273
2021-03-01,El Paso County,152545.0,TX,1198.0,10.88,0.0302
2021-04-01,El Paso County,154618.0,TX,1206.0,10.42,0.0318
2021-05-01,El Paso County,156892.0,TX,1214.0,10.71,0.0296
2021-06-01,El Paso County,159658.0,TX,1221.0,10.42,0.029900000000000003
2018-01-01,Ellis County,217368.0,TX,1286.0,5.08,0.0395
2018-02-01,Ellis County,219294.0,TX,1292.0,4.42,0.042199999999999994
2018-03-01,Ellis County,220928.0,TX,1298.0,3.92,0.0443
2018-04-01,Ellis County,222737.0,TX,1304.0,3.92,0.044000000000000004
2018-05-01,Ellis County,225397.0,TX,1310.0,3.47,0.0455
2018-06-01,Ellis County,227578.0,TX,1316.0,3.4,0.0454
2018-07-01,Ellis County,229337.0,TX,1324.0,3.42,0.0452
2018-08-01,Ellis County,230559.0,TX,1329.0,3.22,0.046
2018-09-01,Ellis County,230926.0,TX,1334.0,3.39,0.0454
2018-10-01,Ellis County,231215.0,TX,1340.0,3.08,0.0471
2018-11-01,Ellis County,230821.0,TX,1344.0,2.9,0.0483
2018-12-01,Ellis County,231758.0,TX,1349.0,3.07,0.0475
2019-01-01,Ellis County,232433.0,TX,1354.0,3.61,0.0451
2019-02-01,Ellis County,233314.0,TX,1358.0,3.82,0.0441
2019-03-01,Ellis County,233632.0,TX,1363.0,3.86,0.0441
2019-04-01,Ellis County,234248.0,TX,1368.0,4.6,0.0408
2019-05-01,Ellis County,234509.0,TX,1374.0,4.53,0.0414
2019-06-01,Ellis County,235264.0,TX,1380.0,5.26,0.0382
2019-07-01,Ellis County,236213.0,TX,1384.0,5.39,0.0375
2019-08-01,Ellis County,238059.0,TX,1390.0,5.33,0.0375
2019-09-01,Ellis County,239918.0,TX,1394.0,5.82,0.0349
2019-10-01,Ellis County,241542.0,TX,1398.0,5.4,0.0365
2019-11-01,Ellis County,242129.0,TX,1402.0,5.32,0.0369
2019-12-01,Ellis County,242690.0,TX,1406.0,5.35,0.0368
2020-01-01,Ellis County,243054.0,TX,1410.0,5.29,0.037200000000000004
2020-02-01,Ellis County,243954.0,TX,1414.0,5.87,0.0345
2020-03-01,Ellis County,244815.0,TX,1420.0,6.24,0.0329
2020-04-01,Ellis County,246242.0,TX,1424.0,6.1,0.0333
2020-05-01,Ellis County,247660.0,TX,1432.0,6.26,0.0326
2020-06-01,Ellis County,248884.0,TX,1439.0,6.44,0.0318
2020-07-01,Ellis County,249260.0,TX,1446.0,6.74,0.030699999999999998
2020-08-01,Ellis County,249698.0,TX,1456.0,7.26,0.0288
2020-09-01,Ellis County,250872.0,TX,1467.0,7.2,0.029300000000000003
2020-10-01,Ellis County,252618.0,TX,1478.0,7.33,0.0288
2020-11-01,Ellis County,255259.0,TX,1490.0,7.52,0.0278
2020-12-01,Ellis County,257691.0,TX,1503.0,7.66,0.0271
2021-01-01,Ellis County,260782.0,TX,1516.0,7.75,0.0265
2021-02-01,Ellis County,263830.0,TX,1528.0,7.51,0.0273
